DATE,HLY-CLDH-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-AVGSPD,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD,HLY-WIND-PCTCLM,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT
20100415 07:00,1,201,10061,10257,10159,198,182,101,439,80,241,500,363,450,351,570,450,404,105,10,10,36,1,157,2,153
20100415 08:00,2,177,10062,10258,10160,185,182,97,434,102,241,500,363,475,370,608,475,435,115,1,9,28,2,193,1,140
20100415 09:00,4,156,10059,10258,10160,182,152,127,448,90,230,511,363,498,374,630,498,461,123,347,11,9,2,188,6,168
20100415 10:00,7,140,10057,10260,10161,236,148,118,428,69,219,511,363,517,379,662,517,483,129,350,10,9,2,184,6,155
20100415 11:00,11,128,10055,10255,10159,224,132,109,446,90,219,518,364,533,392,691,533,503,130,348,8,14,2,216,6,137
20100415 12:00,14,120,10054,10251,10155,255,111,109,439,86,219,520,366,544,399,711,544,518,133,327,10,16,2,221,6,149
20100415 13:00,17,115,10052,10248,10153,256,104,111,435,94,219,520,366,552,399,730,552,528,135,22,7,11,2,231,6,132
20100415 14:00,19,112,10047,10245,10149,247,105,85,449,114,219,518,366,556,410,734,556,533,137,35,9,2,2,281,7,127
20100415 15:00,19,113,10049,10239,10146,247,94,96,449,114,219,518,365,556,399,734,556,531,137,26,9,9,2,289,6,142
20100415 16:00,18,118,10054,10238,10145,236,94,99,456,115,219,520,363,550,399,730,550,525,135,35,14,5,2,297,3,135
20100415 17:00,16,127,10055,10240,10146,217,97,134,467,85,219,518,359,539,392,716,539,511,130,45,18,0,2,308,3,152
20100415 18:00,12,140,10056,10240,10147,187,123,89,473,128,210,511,357,522,379,691,522,490,122,54,23,2,2,293,3,170
20100415 19:00,8,158,10055,10237,10148,187,122,127,464,99,219,511,356,501,370,669,501,466,109,66,22,11,2,284,3,153
20100415 20:00,6,170,10055,10240,10151,163,184,110,467,76,219,500,356,487,370,649,487,450,105,62,22,18,2,270,5,139
20100415 21:00,5,180,10055,10242,10153,165,220,89,433,92,230,511,357,475,351,630,475,438,100,70,18,27,2,226,5,156
20100415 22:00,4,188,10059,10241,10152,157,230,111,422,81,241,518,359,466,340,626,466,430,96,92,9,43,2,214,5,151
20100415 23:00,3,195,10059,10241,10152,167,241,112,415,64,241,511,360,458,340,610,458,422,92,72,6,72,2,181,5,151
20100416 00:00,2,200,10060,10240,10151,148,280,82,424,66,241,511,360,452,331,610,452,414,92,116,5,66,2,177,6,143
20100416 01:00,2,207,10053,10241,10149,173,256,81,411,79,241,511,361,445,331,590,445,406,89,339,1,84,6,159,2,154
20100416 02:00,1,212,10046,10236,10147,182,260,81,412,65,241,511,360,440,331,590,440,400,89,350,4,80,2,162,6,136
20100416 03:00,1,217,10048,10239,10148,159,253,83,434,71,241,511,360,434,320,572,434,393,90,11,7,82,2,161,1,151
20100416 04:00,1,223,10046,10241,10148,177,239,94,432,57,241,500,357,428,309,554,428,385,91,16,9,69,2,176,1,153
20100416 05:00,1,226,10048,10245,10151,190,179,117,429,85,241,500,356,425,320,554,425,380,90,4,8,68,2,178,6,147
20100416 06:00,1,222,10055,10250,10156,210,184,99,419,88,241,500,359,428,320,559,428,383,93,21,8,64,2,167,6,141
20100416 07:00,1,197,10059,10257,10158,204,186,103,424,83,250,500,366,454,351,572,454,410,105,18,8,36,1,157,2,148
20100416 08:00,2,172,10059,10257,10159,192,185,102,416,106,248,511,366,480,370,608,480,441,116,1,7,25,2,193,1,142
20100416 09:00,4,151,10058,10258,10159,188,157,137,431,88,241,511,366,504,379,640,504,468,124,340,9,11,2,191,6,168
20100416 10:00,8,135,10056,10260,10160,239,151,118,420,72,230,518,367,522,390,669,522,491,129,347,7,9,2,189,6,163
20100416 11:00,12,123,10049,10255,10158,226,134,113,438,90,219,520,368,538,399,698,538,511,130,341,6,14,2,206,6,147
20100416 12:00,15,115,10048,10251,10155,258,116,111,427,88,230,520,370,550,410,720,550,525,133,317,8,16,2,222,6,150
20100416 13:00,18,110,10045,10245,10152,268,104,109,420,99,230,520,369,558,410,730,558,535,136,31,6,11,2,229,6,137
20100416 14:00,19,108,10046,10242,10148,257,101,94,438,110,219,518,369,562,410,734,562,540,138,40,8,2,2,271,7,129
20100416 15:00,20,108,10049,10237,10145,259,94,96,436,115,219,518,369,562,410,734,561,538,138,23,7,9,2,280,7,140
20100416 16:00,19,113,10054,10234,10145,246,92,97,444,122,219,518,366,556,410,730,556,532,137,35,13,5,2,290,3,135
20100416 17:00,16,122,10055,10235,10146,229,99,127,457,88,219,518,362,544,399,720,544,517,131,43,17,0,2,307,3,150
20100416 18:00,13,136,10057,10236,10146,188,128,82,469,133,219,511,360,527,399,691,527,495,124,55,21,2,2,288,3,174
20100416 19:00,9,153,10057,10236,10147,190,118,125,463,104,219,511,359,505,379,680,505,471,110,67,21,11,2,276,3,148
20100416 20:00,6,165,10056,10236,10151,166,184,101,467,83,219,500,360,491,370,649,491,456,106,64,20,18,2,257,5,143
20100416 21:00,5,176,10058,10241,10153,174,220,83,429,94,241,511,361,479,360,640,479,443,101,77,17,25,2,220,5,166
20100416 22:00,4,183,10059,10237,10152,161,228,108,421,83,241,518,362,471,356,626,471,435,96,100,8,41,2,206,5,156
20100416 23:00,3,190,10060,10238,10151,172,239,110,414,64,241,511,364,463,351,610,463,427,93,82,6,70,2,178,5,153
20100417 00:00,2,196,10060,10236,10151,139,281,80,429,71,250,520,364,457,340,610,457,419,92,131,5,66,2,176,5,139
20100417 01:00,2,202,10053,10234,10149,178,257,86,403,76,248,511,364,450,340,610,450,413,88,263,2,86,6,154,2,149
20100417 02:00,1,207,10046,10236,10146,187,270,78,396,69,241,511,364,445,331,590,445,407,89,319,2,87,2,153,5,144
20100417 03:00,1,211,10047,10236,10147,164,256,85,419,76,250,518,364,440,331,590,440,400,90,9,5,80,1,155,2,147
20100417 04:00,1,217,10046,10238,10148,180,242,99,419,60,248,500,362,434,320,570,434,392,92,18,8,73,2,163,1,161
20100417 05:00,1,221,10047,10242,10150,186,179,115,423,97,241,500,361,430,320,559,430,387,91,3,7,68,2,168,1,149
20100417 06:00,1,216,10054,10250,10155,208,189,85,416,102,250,500,364,434,331,570,434,391,94,25,6,62,2,154,6,144
20100417 07:00,1,190,10056,10257,10158,207,182,106,421,85,261,500,370,461,360,590,461,418,105,22,6,34,1,153,2,150
20100417 08:00,3,165,10060,10257,10158,189,189,99,411,111,250,518,371,487,379,621,487,450,117,351,5,21,2,185,6,155
20100417 09:00,5,143,10059,10257,10158,188,169,139,418,86,241,520,371,512,390,649,512,478,124,322,6,9,2,183,6,175
20100417 10:00,9,128,10057,10258,10159,230,165,121,415,70,230,520,371,530,399,680,530,501,131,314,3,9,2,181,6,168
20100417 11:00,13,117,10053,10255,10156,211,142,121,434,93,230,531,373,547,410,711,547,521,131,309,4,14,2,198,6,160
20100417 12:00,17,108,10049,10249,10153,252,130,113,417,88,230,531,376,560,421,720,559,536,134,291,7,14,2,216,6,152
20100417 13:00,20,104,10045,10244,10150,266,111,109,417,97,230,531,376,567,421,734,567,546,137,44,3,11,2,226,6,148
20100417 14:00,22,101,10046,10241,10146,257,101,99,437,106,219,531,374,570,421,739,570,550,140,68,6,2,2,262,5,126
20100417 15:00,22,103,10047,10237,10142,251,94,92,439,124,230,520,374,569,421,750,569,548,140,37,3,0,2,278,6,158
20100417 16:00,21,108,10052,10234,10142,237,92,101,447,122,219,531,372,563,410,739,563,541,139,42,10,2,2,286,3,135
20100417 17:00,18,116,10053,10234,10143,219,99,127,457,97,230,520,368,552,410,720,552,527,133,45,14,0,2,310,3,143
20100417 18:00,14,130,10055,10233,10143,185,128,87,467,134,219,520,366,534,399,700,534,504,126,52,18,2,2,296,3,153
20100417 19:00,10,147,10054,10236,10144,190,125,123,461,102,219,518,365,513,390,680,513,480,112,66,19,9,2,280,3,136
20100417 20:00,7,159,10055,10235,10148,161,189,94,464,92,219,518,365,498,379,660,498,464,106,65,18,18,2,258,5,149
20100417 21:00,6,169,10054,10239,10150,172,222,87,427,92,230,518,366,487,370,644,487,452,102,80,15,27,2,223,5,176
20100417 22:00,5,176,10056,10235,10149,152,230,110,423,85,241,520,367,478,360,630,478,444,97,112,8,39,2,203,5,161
20100417 23:00,4,183,10057,10234,10148,170,241,115,405,69,248,531,370,470,351,626,470,436,95,90,4,59,2,174,5,164
20100418 00:00,3,189,10055,10235,10147,145,284,82,420,68,250,520,370,463,351,621,463,427,94,151,4,57,2,181,5,145
20100418 01:00,2,195,10050,10233,10145,174,255,93,405,74,250,520,371,457,340,621,457,421,90,246,3,74,6,164,1,148
20100418 02:00,2,200,10042,10234,10143,177,270,90,399,65,250,531,370,452,340,610,452,414,91,289,3,78,2,154,5,152
20100418 03:00,1,205,10046,10235,10143,171,253,81,415,81,250,520,371,447,338,601,447,408,91,352,4,73,1,159,2,153
20100418 04:00,1,210,10044,10237,10144,184,244,101,410,60,250,518,368,441,331,590,441,400,91,4,6,66,1,163,2,163
20100418 05:00,1,214,10045,10242,10147,191,172,124,411,101,250,511,367,437,331,590,437,395,91,338,5,59,2,172,6,160
20100418 06:00,1,209,10049,10250,10151,205,189,90,419,97,250,511,371,441,331,579,441,400,94,355,3,53,6,157,2,152
20100418 07:00,1,183,10050,10254,10154,207,184,108,419,81,261,518,377,468,370,601,468,428,105,348,4,27,6,150,2,150
20100418 08:00,3,158,10055,10256,10155,188,183,109,412,109,261,520,377,495,379,626,495,459,117,307,5,18,2,187,6,162
20100418 09:00,6,137,10058,10256,10155,200,163,147,407,84,250,531,378,519,390,660,519,488,124,299,7,9,2,190,6,177
20100418 10:00,10,122,10053,10255,10156,229,157,125,417,72,241,536,378,538,399,680,538,511,131,294,5,9,2,197,6,171
20100418 11:00,14,111,10046,10254,10153,213,139,116,438,95,241,540,379,554,410,711,554,530,131,284,6,14,2,205,6,169
20100418 12:00,18,102,10043,10247,10150,266,122,111,411,90,241,550,382,567,421,730,567,545,134,276,9,12,2,226,6,154
20100418 13:00,22,98,10040,10244,10147,268,111,104,418,99,241,540,382,574,430,739,574,555,137,2,1,9,2,233,6,148
20100418 14:00,23,96,10042,10238,10144,267,97,101,437,99,230,531,380,577,428,750,577,558,140,78,3,2,2,267,5,134
20100418 15:00,23,98,10044,10234,10140,253,90,94,439,124,230,531,380,575,421,750,575,555,139,313,0,0,2,283,6,173
20100418 16:00,22,103,10046,10233,10139,228,90,106,447,129,230,536,377,569,421,750,569,548,138,46,7,2,2,290,6,140
20100418 17:00,19,112,10046,10232,10140,210,99,129,455,106,241,531,373,558,410,734,557,534,133,51,12,0,2,316,3,137
20100418 18:00,15,125,10051,10230,10141,184,127,91,464,134,230,520,369,540,399,700,539,512,125,55,16,2,2,303,3,141
20100418 19:00,10,142,10051,10230,10142,181,125,125,463,106,219,520,368,518,390,680,518,487,112,70,18,7,2,286,3,132
20100418 20:00,7,154,10053,10232,10146,163,189,94,460,94,230,520,369,503,379,662,503,471,106,68,17,16,2,250,5,147
20100418 21:00,6,164,10054,10235,10148,177,222,83,422,96,241,520,370,491,379,644,491,458,101,83,13,25,2,216,5,172
20100418 22:00,5,172,10053,10234,10147,149,230,110,416,94,241,520,371,483,370,630,483,450,96,114,7,39,2,201,5,163
20100418 23:00,4,179,10052,10234,10146,170,241,117,402,69,250,531,373,475,360,626,475,441,94,107,3,62,5,169,2,167
20100419 00:00,3,186,10054,10234,10145,143,283,79,426,68,250,520,373,467,351,621,467,432,93,173,3,62,2,177,5,144
20100419 01:00,2,192,10046,10233,10143,169,257,93,405,76,250,531,374,460,351,621,460,426,89,257,5,75,6,162,1,153
20100419 02:00,2,197,10042,10234,10141,182,276,90,391,62,250,531,374,455,340,610,455,419,90,287,5,73,5,159,1,157
20100419 03:00,2,201,10046,10234,10142,172,257,80,409,80,261,520,374,451,340,608,451,414,90,334,5,75,1,168,2,145
20100419 04:00,1,206,10044,10236,10142,184,248,101,402,64,250,520,372,445,331,590,445,406,91,344,7,71,1,170,2,161
20100419 05:00,1,211,10045,10241,10145,186,175,131,402,106,250,518,371,440,331,590,440,399,91,330,5,68,2,170,6,163
20100419 06:00,1,206,10050,10248,10150,198,189,94,409,110,261,511,374,445,340,579,445,404,94,342,4,57,6,152,2,150
20100419 07:00,2,179,10051,10254,10153,205,184,111,401,99,261,520,380,472,370,608,472,433,105,336,4,30,2,156,1,149
20100419 08:00,4,154,10059,10256,10154,194,190,104,400,111,261,531,380,499,390,630,499,465,116,303,5,18,2,190,6,162
20100419 09:00,7,133,10059,10256,10154,209,165,151,386,88,250,536,381,523,399,662,523,494,124,297,7,11,2,203,6,175
20100419 10:00,11,119,10054,10255,10154,227,160,139,400,74,250,536,381,542,410,698,542,517,130,287,3,9,2,208,6,169
20100419 11:00,15,107,10047,10254,10152,218,141,120,419,102,241,540,382,558,421,716,558,536,130,278,6,16,2,209,6,166
20100419 12:00,19,98,10048,10247,10149,257,127,118,403,95,241,550,384,571,430,730,571,551,134,271,8,14,2,231,6,151
20100419 13:00,23,94,10043,10244,10146,263,113,120,404,99,241,540,384,579,430,739,579,561,137,172,1,9,2,241,6,151
20100419 14:00,25,92,10044,10238,10143,274,99,113,414,101,230,540,383,582,430,750,582,565,139,95,3,2,2,278,5,139
20100419 15:00,25,93,10044,10234,10139,261,87,106,417,128,241,540,382,581,430,750,581,563,140,175,1,0,2,283,6,170
20100419 16:00,24,99,10046,10230,10138,235,88,118,424,136,241,540,380,576,421,752,575,556,138,45,7,5,2,301,5,128
20100419 17:00,21,107,10047,10230,10139,225,102,127,433,113,241,540,376,564,421,739,563,541,134,51,12,0,2,326,3,135
20100419 18:00,16,121,10053,10227,10140,194,130,91,438,146,230,531,372,545,410,720,545,519,126,57,15,2,2,311,3,139
20100419 19:00,11,138,10052,10225,10141,190,132,123,439,116,230,520,370,523,399,680,523,494,111,72,17,7,2,284,3,134
20100419 20:00,9,150,10054,10229,10144,168,193,103,437,99,230,520,371,508,390,662,508,477,106,73,16,16,2,240,5,147
20100419 21:00,7,161,10054,10230,10147,174,227,92,411,96,241,520,372,496,379,649,496,464,100,88,12,23,2,209,5,173
20100419 22:00,5,168,10054,10229,10146,152,234,115,405,94,241,520,374,487,370,630,487,456,95,119,7,41,2,205,5,166
20100419 23:00,5,176,10053,10231,10145,175,246,120,384,76,250,531,375,479,370,630,479,447,94,126,2,64,5,171,2,170
20100420 00:00,3,183,10054,10231,10144,160,284,86,406,63,250,520,375,471,351,630,471,437,92,192,3,64,2,182,5,148
20100420 01:00,2,188,10047,10231,10142,176,264,100,394,67,250,531,376,464,356,626,464,430,88,259,6,80,6,163,5,149
20100420 02:00,2,193,10042,10229,10140,193,283,87,379,57,250,531,376,459,351,610,459,424,90,283,7,80,5,161,1,157
20100420 03:00,2,198,10046,10231,10141,172,260,85,402,80,261,520,376,454,340,608,454,418,89,314,5,82,1,162,2,145
20100420 04:00,1,203,10045,10232,10141,184,257,106,391,62,250,520,375,449,338,590,449,411,91,326,7,75,2,162,1,159
20100420 05:00,1,207,10047,10237,10144,189,179,129,391,113,250,520,373,444,331,590,444,404,90,315,6,68,2,168,6,162
20100420 06:00,1,201,10054,10243,10149,205,186,90,402,117,261,520,377,449,340,590,449,410,94,320,5,60,6,150,2,148
20100420 07:00,2,175,10059,10245,10152,219,184,104,394,99,261,531,383,477,370,610,477,439,106,307,5,27,2,151,1,147
20100420 08:00,4,150,10060,10249,10153,201,183,104,398,113,261,531,383,504,390,640,504,471,117,296,7,16,2,188,6,162
20100420 09:00,7,129,10059,10251,10154,221,160,151,381,86,261,540,384,528,399,669,528,501,124,294,9,11,2,200,6,175
20100420 10:00,12,114,10057,10249,10153,241,162,137,396,65,250,540,384,548,421,700,548,524,130,277,5,7,2,203,6,172
20100420 11:00,17,103,10054,10246,10152,229,146,113,417,95,241,550,384,564,421,716,564,543,131,268,9,16,2,202,6,163
20100420 12:00,21,94,10051,10242,10148,256,134,113,406,90,241,550,386,577,430,730,577,559,134,267,10,14,2,227,6,155
20100420 13:00,24,89,10051,10235,10145,271,120,113,405,90,241,554,386,585,441,750,585,569,137,237,3,9,2,233,6,151
20100420 14:00,26,88,10046,10234,10142,281,104,115,408,92,230,550,385,588,441,752,588,572,140,90,1,2,2,278,5,143
20100420 15:00,26,89,10045,10233,10139,261,92,119,415,112,241,550,383,587,441,752,587,569,140,215,1,0,2,281,6,171
20100420 16:00,25,94,10050,10228,10138,247,92,122,412,127,241,550,380,581,430,752,581,563,139,43,7,5,2,305,5,134
20100420 17:00,22,103,10050,10229,10139,234,104,137,417,109,241,540,377,569,428,750,569,548,134,53,11,0,2,326,3,132
20100420 18:00,17,117,10054,10223,10139,194,134,96,431,146,230,531,373,551,421,739,551,526,126,60,16,2,2,319,3,135
20100420 19:00,12,134,10052,10223,10140,181,135,130,434,121,230,531,371,528,410,698,528,500,111,76,18,5,2,286,3,134
20100420 20:00,9,146,10054,10226,10144,159,195,117,430,99,230,531,372,513,399,669,513,483,104,75,16,16,2,246,5,149
20100420 21:00,7,157,10055,10228,10146,172,232,108,399,89,248,520,373,500,379,649,500,470,100,91,12,25,2,216,5,173
20100420 22:00,6,165,10055,10229,10145,152,237,120,401,90,241,520,375,491,379,640,491,460,94,121,7,46,2,211,5,163
20100420 23:00,5,173,10054,10230,10144,170,246,126,382,76,250,531,376,482,374,630,482,451,93,131,2,68,2,177,5,170
20100421 00:00,4,180,10055,10231,10144,156,291,90,402,61,261,531,377,474,370,630,474,441,91,190,3,75,2,183,5,148
20100421 01:00,3,186,10050,10231,10141,171,271,104,387,67,261,531,378,467,360,626,467,434,87,263,6,86,6,167,5,148
20100421 02:00,2,190,10046,10229,10139,202,283,94,368,53,261,531,379,462,351,626,462,428,88,282,6,89,5,159,1,159
20100421 03:00,2,195,10049,10231,10141,177,264,92,391,76,261,531,379,457,351,610,457,423,88,304,6,88,1,163,2,149
20100421 04:00,1,199,10046,10232,10141,182,260,108,389,60,261,520,377,452,340,610,452,416,89,317,7,87,2,168,1,159
20100421 05:00,1,204,10050,10237,10143,193,174,135,390,108,261,520,376,447,338,601,447,409,89,308,7,84,2,170,6,162
20100421 06:00,1,198,10055,10243,10148,203,184,99,399,115,261,520,380,453,351,601,453,415,93,314,5,69,2,155,6,152
20100421 07:00,2,171,10061,10245,10151,221,187,106,389,97,270,536,386,481,379,621,481,445,105,301,6,34,2,156,6,149
20100421 08:00,4,146,10060,10249,10152,201,188,109,389,113,261,536,385,508,399,640,508,477,116,292,6,18,2,190,6,160
20100421 09:00,7,125,10059,10249,10153,220,165,155,376,84,261,540,386,532,410,680,532,506,122,296,9,16,2,198,6,168
20100421 10:00,12,110,10057,10249,10153,238,162,146,391,63,250,550,385,552,421,700,552,529,128,286,6,16,2,198,6,172
20100421 11:00,17,99,10055,10245,10151,231,141,116,410,102,261,550,386,568,430,720,568,548,130,280,8,16,2,209,6,160
20100421 12:00,21,91,10054,10243,10148,259,134,109,403,95,241,550,387,580,430,739,580,563,133,277,10,21,2,235,6,158
20100421 13:00,25,87,10054,10235,10145,280,118,113,400,88,241,554,387,588,441,750,588,572,137,285,2,9,2,248,6,141
20100421 14:00,26,86,10047,10235,10142,293,104,108,403,92,241,550,386,591,441,752,591,575,141,59,2,2,2,276,6,131
20100421 15:00,26,87,10049,10233,10139,266,92,115,413,115,241,550,384,589,441,752,589,572,139,347,1,0,2,288,6,169
20100421 16:00,25,92,10051,10230,10138,249,97,118,406,129,241,540,381,583,430,752,583,566,139,34,8,2,2,307,5,126
20100421 17:00,22,101,10052,10230,10139,236,109,134,410,111,241,540,377,572,430,752,572,551,135,41,13,0,2,332,3,132
20100421 18:00,17,114,10055,10228,10139,196,137,96,425,146,230,531,372,553,421,739,553,529,127,50,16,2,2,329,3,134
20100421 19:00,12,132,10054,10226,10140,179,130,133,430,128,230,520,371,531,410,698,531,503,111,67,18,5,2,294,3,132
20100421 20:00,9,144,10055,10231,10144,157,200,118,431,94,241,520,372,515,399,669,515,486,103,69,15,14,2,254,5,139
20100421 21:00,7,155,10057,10234,10147,170,239,106,399,87,250,520,374,502,390,649,502,472,100,78,10,25,2,219,5,163
20100421 22:00,6,162,10057,10231,10146,150,247,118,401,85,248,520,374,494,379,640,493,464,94,108,5,41,2,213,5,150
20100421 23:00,5,171,10057,10231,10145,172,251,131,372,74,250,520,376,484,374,630,484,453,92,30,2,66,2,187,5,156
20100422 00:00,4,178,10059,10231,10145,154,294,93,396,63,261,520,377,476,370,630,475,444,90,223,2,71,2,186,6,142
20100422 01:00,3,184,10053,10232,10142,174,278,97,384,67,261,531,378,469,360,626,469,437,87,273,7,80,6,173,2,154
20100422 02:00,2,188,10049,10230,10140,202,290,90,366,53,261,531,380,464,360,626,464,431,88,290,7,91,2,160,1,159
20100422 03:00,2,193,10053,10233,10142,172,271,94,389,74,261,531,380,459,351,621,459,425,88,305,6,84,1,171,2,152
20100422 04:00,1,197,10051,10236,10142,177,265,106,392,60,266,520,379,454,340,621,454,418,89,308,6,80,2,164,1,160
20100422 05:00,1,202,10053,10240,10145,195,172,140,390,103,261,520,377,450,340,601,450,412,89,311,7,84,2,170,6,165
20100422 06:00,1,195,10058,10245,10149,196,187,104,399,115,270,520,382,456,351,601,456,419,93,322,4,69,2,163,6,147
20100422 07:00,2,168,10062,10245,10153,221,187,104,394,94,266,536,388,484,379,621,484,448,106,304,5,34,2,159,6,149
20100422 08:00,4,143,10062,10249,10153,203,189,102,390,115,261,536,387,511,399,644,511,480,116,290,6,18,2,190,6,154
20100422 09:00,8,123,10060,10249,10154,226,163,151,374,86,261,540,388,535,410,680,535,510,122,291,9,16,2,198,6,170
20100422 10:00,12,108,10058,10249,10154,239,160,137,397,67,250,550,388,554,421,700,554,532,129,280,6,19,2,194,6,176
20100422 11:00,17,97,10058,10246,10152,241,141,106,410,102,261,540,388,571,430,720,570,551,130,279,9,14,2,217,6,158
20100422 12:00,22,89,10053,10243,10148,259,134,102,412,93,250,550,389,583,441,739,583,566,133,277,10,18,2,244,6,151
20100422 13:00,25,84,10054,10235,10145,281,114,121,399,86,248,550,390,591,441,750,591,576,137,315,1,9,2,256,6,135
20100422 14:00,26,83,10047,10235,10143,286,99,111,409,95,248,550,390,593,441,752,593,578,141,77,4,2,2,282,6,131
20100422 15:00,26,85,10049,10233,10139,257,92,110,418,122,248,540,387,591,441,750,591,575,140,94,3,0,2,293,6,166
20100422 16:00,25,90,10051,10230,10138,249,99,120,406,125,248,540,384,585,430,752,585,568,139,53,10,2,2,319,5,126
20100422 17:00,22,98,10053,10230,10139,238,111,139,405,106,248,536,381,574,430,750,574,554,135,49,13,0,2,331,3,131
20100422 18:00,17,112,10054,10228,10139,195,137,108,423,137,241,531,376,556,421,730,556,532,127,54,17,2,2,332,3,140
20100422 19:00,12,129,10052,10226,10141,186,123,147,428,116,230,531,374,534,410,698,534,507,113,69,19,2,2,299,3,131
20100422 20:00,9,141,10054,10231,10144,152,196,131,431,90,241,520,375,518,399,669,518,491,104,74,15,12,2,259,5,142
20100422 21:00,7,152,10057,10234,10147,163,239,115,408,76,250,520,376,505,390,649,505,476,100,84,10,27,2,222,5,161
20100422 22:00,6,159,10057,10232,10146,147,251,113,406,83,248,531,378,496,390,640,496,467,95,123,6,43,2,219,5,151
20100422 23:00,4,168,10057,10232,10145,163,255,129,382,71,261,531,380,486,379,630,486,457,92,92,2,67,2,189,5,161
20100423 00:00,3,176,10059,10232,10145,145,301,88,405,61,270,531,380,478,370,630,478,447,91,195,4,76,2,186,5,141
20100423 01:00,3,182,10051,10232,10143,174,281,95,379,70,266,531,381,471,360,621,471,439,88,267,6,80,6,163,2,158
20100423 02:00,2,186,10050,10232,10141,191,290,99,363,57,261,536,383,466,360,621,466,434,88,286,7,92,2,171,5,152
20100423 03:00,2,190,10054,10234,10143,157,270,99,396,78,266,536,383,461,351,610,461,428,88,303,6,86,1,165,2,152
20100423 04:00,1,195,10051,10236,10143,168,267,106,401,58,266,531,381,456,351,601,456,421,90,305,5,78,2,169,1,156
20100423 05:00,1,200,10055,10240,10145,192,171,136,395,106,266,520,380,451,340,590,451,415,90,308,5,80,2,177,6,154
20100423 06:00,1,193,10060,10245,10150,195,186,94,409,115,270,520,384,458,351,590,458,422,94,306,4,74,2,168,5,143
20100423 07:00,2,166,10062,10245,10153,229,182,106,393,90,270,536,390,486,379,621,486,451,107,300,5,34,2,178,5,142
20100423 08:00,4,141,10063,10249,10154,197,188,109,400,106,266,540,389,512,399,644,512,482,117,286,5,18,2,208,6,144
20100423 09:00,7,121,10061,10249,10154,223,163,144,381,88,261,540,390,537,410,680,537,512,123,292,6,16,2,216,6,162
20100423 10:00,12,106,10059,10249,10154,234,160,132,401,72,250,550,390,556,421,700,556,534,128,281,5,21,2,200,6,168
20100423 11:00,17,95,10059,10245,10153,238,144,104,412,102,261,550,391,572,430,720,572,553,130,275,7,16,2,226,6,154
20100423 12:00,21,87,10054,10243,10149,262,134,100,412,93,250,550,392,585,441,739,584,568,132,280,9,19,2,254,6,151
20100423 13:00,25,82,10055,10235,10146,283,111,121,397,88,248,554,393,593,450,750,592,578,136,348,1,12,2,264,5,135
20100423 14:00,26,81,10050,10235,10143,286,92,122,411,88,250,550,393,595,446,752,595,580,139,78,6,2,2,290,6,131
20100423 15:00,26,83,10050,10233,10140,255,87,110,425,122,248,554,390,592,450,750,592,577,140,94,5,0,2,295,6,161
20100423 16:00,25,88,10055,10228,10139,247,97,118,409,129,248,550,387,586,441,752,586,570,138,52,11,2,2,326,3,126
20100423 17:00,21,96,10054,10229,10139,254,106,143,400,97,248,540,383,575,430,750,575,556,135,48,15,0,2,334,3,135
20100423 18:00,17,110,10055,10226,10140,206,131,112,417,133,241,540,378,557,421,730,557,534,126,53,19,2,2,330,3,144
20100423 19:00,12,127,10054,10224,10141,186,118,153,422,121,230,531,376,534,410,691,534,509,112,68,20,2,2,297,3,142
20100423 20:00,9,140,10055,10229,10145,157,192,136,430,85,241,531,377,518,410,669,518,491,104,73,16,14,2,269,5,135
20100423 21:00,7,151,10058,10234,10148,164,237,118,408,74,250,520,378,505,399,649,505,477,99,81,11,30,2,227,5,153
20100423 22:00,5,158,10059,10231,10147,152,251,111,408,78,248,531,379,497,390,630,497,468,93,110,6,43,2,226,5,140
20100423 23:00,4,167,10059,10230,10146,173,249,124,380,74,261,531,381,487,379,630,487,459,90,64,3,67,2,194,5,153
20100424 00:00,3,174,10060,10231,10146,149,294,90,412,54,270,531,382,479,370,630,479,449,89,195,3,76,2,184,6,140
20100424 01:00,2,180,10056,10232,10143,179,272,98,381,70,266,531,383,472,360,621,472,441,87,274,6,80,6,173,2,165
20100424 02:00,2,184,10051,10230,10142,187,283,101,369,60,266,531,384,468,360,621,468,437,87,291,7,92,2,171,6,153
20100424 03:00,2,188,10056,10233,10143,166,266,102,388,79,266,531,384,464,356,610,464,432,87,304,6,86,1,167,2,149
20100424 04:00,1,193,10051,10235,10143,168,256,106,403,67,270,531,383,459,351,601,459,425,88,306,6,78,2,166,1,158
20100424 05:00,1,197,10055,10240,10146,203,164,136,400,97,270,520,381,454,351,590,454,419,88,311,5,80,2,180,6,151
